snp-dists 0.6.3,Reference,SAL_AB5642AA_AS.out,SAL_AB5674AA_AS.out,SAL_AB5906AA_AS.out,SAL_AB5909AA_AS.out,SAL_AB6160AA_AS.out,SAL_AB7534AA_AS.out,SAL_AB7542AA_AS.out,SAL_AB7588AA_AS.out,SAL_AB7634AA_AS.out,SAL_AB8884AA_AS.out,SAL_AB9321AA_AS.out,SAL_BA5105AA_AS.out,SAL_BA7932AA_AS.out,SAL_BA7945AA_AS.out,SAL_BA8052AA_AS.out,SAL_BB0648AA_AS.out,SAL_BB1066AA_AS.out,SAL_BB1371AA_AS.out,SAL_BB1424AA_AS.out,SAL_BB1915AA_AS.out,SAL_BB1956AA_AS.out,SAL_BB2131AA_AS.out,SAL_BB2593AA_AS.out,SAL_BB2899AA_AS.out,SAL_BB2967AA_AS.out,SAL_BB2970AA_AS.out,SAL_BB3127AA_AS.out,SAL_BB4431AA_AS.out,SAL_BB4524AA_AS.out,SAL_BB4921AA_AS.out,SAL_BB4937AA_AS.out,SAL_BB5050AA_AS.out,SAL_BB5062AA_AS.out,SAL_BB6441AA_AS.out,SAL_BB6687AA_AS.out,SAL_BB7027AA_AS.out,SAL_BB7197AA_AS.out,SAL_BB7261AA_AS.out,SAL_BB7947AA_AS.out,SAL_BB8135AA_AS.out,SAL_BB8331AA_AS.out,SAL_BB9086AA_AS.out,SAL_BB9562AA_AS.out,SAL_BB9988AA_AS.out,SAL_CA4728AA_AS.out,SAL_CA4744AA_AS.out,SAL_CA4803AA_AS.out,SAL_CB0053AA_AS.out,SAL_CB0088AA_AS.out,SAL_CB1153AA_AS.out,SAL_CB1324AA_AS.out,SAL_CB1790AA_AS.out,SAL_CB2372AA_AS.out,SAL_CB2598AA_AS.out,SAL_CB2669AA_AS.out,SAL_CB3409AA_AS.out,SAL_CB3497AA_AS.out,SAL_CB5243AA_AS.out,SAL_CB5376AA_AS.out,SAL_CB5379AA_AS.out,SAL_CB5468AA_AS.out,SAL_CB6250AA_AS.out,SAL_CB9243AA_AS.out,SAL_CB9389AA_AS.out,SAL_CB9820AA_AS.out,SAL_CB9822AA_AS.out,SAL_CB9835AA_AS.out,SAL_CB9988AA_AS.out,SAL_DB1444AA_AS.out,SAL_EA3229AA_AS.out,SAL_EB1026AA_AS.out,SAL_EB1045AA_AS.out,SAL_EB2895AA_AS.out,SAL_EB4083AA_AS.out,SAL_EB4088AA_AS.out,SAL_EB5876AA_AS.out,SAL_EB6812AA_AS.out,SAL_EB8845AA_AS.out,SAL_FA1940AA_AS.out,SAL_FA2493AA_AS.out,SAL_FA5706AA_AS.out,SAL_FB5769AA_AS.out,SAL_FB7879AA_AS.out,SAL_FB8051AA_AS.out,SAL_GB0225AA_AS.out,SAL_GB5373AA_AS.out,SAL_HB2219AA_AS.out,SAL_HB2224AA_AS.out,SAL_HB2237AA_AS.out,SAL_HB5660AA_AS.out,SAL_HB6699AA_AS.out,SAL_IA5065AA_AS.out,SAL_IB1406AA_AS.out,SAL_IB3115AA_AS.out,SAL_IB6779AA_AS.out,SAL_IB6801AA_AS.out,SAL_IB7540AA_AS.out,SAL_IB7996AA_AS.out,SAL_IB9118AA_AS.out,SAL_IB9302AA_AS.out,SAL_JA4169AA_AS.out,SAL_JB0953AA_AS.out,SAL_JB1150AA_AS.out,SAL_JB4414AA_AS.out,SAL_JB5195AA_AS.out,SAL_JB5221AA_AS.out,SAL_JB6580AA_AS.out,SAL_JB9521AA_AS.out,SAL_JB9710AA_AS.out,SAL_KA0676AA_AS.out,SAL_KA0984AA_AS.out,SAL_KA1119AA_AS.out,SAL_KA4888AA_AS.out,SAL_KA5244AA_AS.out,SAL_KA8881AA_AS.out,SAL_KB1136AA_AS.out,SAL_KB1789AA_AS.out,SAL_KB1826AA_AS.out,SAL_KB2744AA_AS.out,SAL_KB3375AA_AS.out,SAL_KB3640AA_AS.out,SAL_KB4026AA_AS.out,SAL_KB4651AA_AS.out,SAL_KB6210AA_AS.out,SAL_KB6734AA_AS.out,SAL_KB6773AA_AS.out,SAL_KB6830AA_AS.out,SAL_KB8607AA_AS.out,SAL_KB8676AA_AS.out,SAL_KB9523AA_AS.out,SAL_LA4572AA_AS.out,SAL_LA7782AA_AS.out,SAL_LA7787AA_AS.out,SAL_LB4034AA_AS.out,SAL_LB8076AA_AS.out,SAL_MA3067AA_AS.out,SAL_MB2521AA_AS.out,SAL_MB5439AA_AS.out,SAL_MB7066AA_AS.out,SAL_MB7965AA_AS.out,SAL_NA2865AA_AS.out,SAL_NA5728AA_AS.out,SAL_NA8627AA_AS.out,SAL_NB4129AA_AS.out,SAL_NB6620AA_AS.out,SAL_OA4067AA_AS.out,SAL_OA4072AA_AS.out,SAL_OB6949AA_AS.out,SAL_PA3767AA_AS.out,SAL_PB5476AA_AS.out,SAL_PB8418AA_AS.out,SAL_QA4878AA_AS.out,SAL_QA5436AA_AS.out,SAL_RA1578AA_AS.out,SAL_RA1599AA_AS.out,SAL_SA1324AA_AS.out,SAL_SA1344AA_AS.out,SAL_SA2453AA_AS.out,SAL_SA9173AA_AS.out,SAL_SA9246AA_AS.out,SAL_SA9330AA_AS.out,SAL_TA1544AA_AS.out,SAL_TA1967AA_AS.out,SAL_TA2587AA_AS.out,SAL_TA4227AA_AS.out,SAL_TA6324AA_AS.out,SAL_TA7615AA_AS.out,SAL_UA4237AA_AS.out,SAL_UA4307AA_AS.out,SAL_UA6621AA_AS.out,SAL_UA7988AA_AS.out,SAL_UA7989AA_AS.out,SAL_VA1155AA_AS.out,SAL_VA4537AA_AS.out,SAL_WA2841AA_AS.out,SAL_WA5013AA_AS.out,SAL_WA5463AA_AS.out,SAL_WA5465AA_AS.out,SAL_WA6251AA_AS.out,SAL_WA9926AA_AS.out,SAL_XA1299AA_AS.out,SAL_XA1733AA_AS.out,SAL_XA1782AA_AS.out,SAL_XA3156AA_AS.out,SAL_XA3268AA_AS.out,SAL_YA6600AA_AS.out,SAL_YA6602AA_AS.out,SAL_YA6631AA_AS.out,SAL_YA6663AA_AS.out,SAL_YA7748AA_AS.out,SAL_YA9385AA_AS.out,SAL_ZA0287AA_AS.out,SAL_ZA5298AA_AS.out,SAL_ZA8731AA_AS.out
SAL_KA5244AA_AS.out,2,39,82,42,46,22,3,10,112,4,3,117,73,6,85,5,87,28,90,5,5,12,6,91,3,11,3,8,7,3,87,8,12,25,8,36,8,5,5,24,5,65,8,8,9,59,83,104,12,13,120,3,3,6,4,4,42,8,2,10,2,9,37,9,12,5,3,77,36,49,87,2,127,6,39,8,88,8,4,90,39,90,2,109,8,7,69,4,3,69,48,5,87,16,75,70,9,125,9,62,7,11,90,74,22,61,27,5,11,123,1,5,4,4,0,84,95,65,77,8,67,44,34,88,9,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,6,2,96,84,95,4,4,3,90,89,127,99,86,82,6,6,7,2,91,39,7,42,128,37,82,81,88,100,93,82,85,85,85,84,77,8,97,103,96,92,3,2,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_KA8881AA_AS.out,86,83,126,90,94,88,83,82,156,88,83,161,116,82,128,81,41,72,44,89,87,84,90,134,85,87,87,84,83,83,130,84,88,91,84,86,84,81,81,90,81,109,88,84,85,103,126,147,88,89,164,87,87,82,88,86,82,80,86,86,84,91,77,91,88,87,85,121,80,93,130,84,171,82,79,88,131,84,86,133,83,133,86,152,84,83,113,84,85,113,96,87,130,92,118,114,85,169,85,106,89,83,133,118,88,105,75,87,87,167,83,81,84,88,84,0,138,109,121,84,111,84,78,132,85,90,49,142,115,74,93,107,138,139,136,88,75,85,139,176,86,86,139,38,138,88,88,87,133,132,171,142,38,12,82,82,83,82,134,79,87,90,172,77,12,11,131,143,136,12,128,128,128,128,120,84,140,146,139,46,87,86,77,75,88,85,135,135,104,77,131,133,131,172,143
SAL_KB1136AA_AS.out,97,94,101,101,105,99,94,93,167,99,94,172,42,93,36,92,141,83,144,100,98,95,101,48,96,98,98,95,94,94,44,95,99,102,95,97,95,92,92,101,92,84,99,95,96,112,40,61,99,100,175,98,98,93,99,97,97,91,97,97,95,102,92,102,99,98,96,130,91,100,44,95,182,93,94,99,45,95,97,9,94,47,97,66,95,94,102,95,96,102,107,98,44,103,44,105,96,180,96,117,100,94,47,93,99,112,86,98,98,178,94,92,95,99,95,138,0,84,130,95,100,99,89,107,96,97,139,56,41,85,100,116,52,53,44,99,86,96,53,187,97,97,53,138,46,99,99,98,41,40,182,50,140,136,93,93,94,93,42,94,98,101,183,92,136,135,45,57,50,136,42,42,42,103,34,95,54,60,53,146,98,97,88,86,99,96,43,43,79,88,39,41,45,183,57
SAL_KB1789AA_AS.out,67,64,69,71,75,69,64,63,137,69,64,142,62,63,74,62,112,53,115,70,68,65,71,80,66,68,68,65,64,64,76,65,69,72,65,67,65,62,62,71,62,0,69,65,66,82,72,93,69,70,145,68,68,63,69,67,67,61,67,67,65,72,62,72,69,68,66,100,61,70,76,65,152,63,64,69,77,65,67,79,64,79,67,98,65,64,72,65,66,72,77,68,76,73,64,75,66,150,66,87,70,64,79,63,69,82,56,68,68,148,64,62,65,69,65,109,84,0,100,65,70,69,59,77,66,67,110,88,61,55,70,86,84,85,82,69,56,66,85,157,67,67,85,109,84,69,69,68,79,78,152,88,111,107,63,63,64,63,80,64,68,71,153,62,107,106,77,89,82,107,74,74,74,73,66,65,86,92,85,117,68,67,58,56,69,66,81,81,47,58,77,79,77,153,89
SAL_KB1826AA_AS.out,79,75,117,83,87,80,76,75,149,81,76,154,108,75,120,74,124,65,127,82,80,77,83,126,78,80,80,77,76,76,122,77,81,83,77,79,77,74,74,82,74,100,81,77,78,52,118,139,81,82,157,80,80,75,81,79,79,73,79,79,77,84,74,84,81,80,78,4,73,84,122,77,164,75,76,81,123,77,79,125,76,125,79,144,77,76,104,77,78,104,89,80,122,85,110,105,78,162,78,99,82,76,125,109,80,96,68,80,80,160,76,74,77,81,77,121,130,100,0,77,102,81,71,123,78,81,122,134,107,67,84,55,130,131,128,81,68,78,131,169,79,79,131,121,130,81,81,80,125,124,164,134,123,119,75,75,76,75,126,76,80,83,165,74,119,118,123,134,128,119,120,120,120,119,112,77,131,138,131,129,80,79,70,68,81,78,127,127,95,70,123,125,123,165,135
SAL_KB2744AA_AS.out,10,39,82,42,46,22,7,10,112,12,7,117,73,6,85,5,87,28,90,13,11,12,14,91,9,11,11,0,7,7,87,8,12,25,8,36,8,5,5,24,5,65,12,2,9,59,83,104,6,13,120,11,11,6,12,10,42,8,10,10,8,15,37,15,12,11,9,77,36,49,87,8,127,6,39,12,88,8,10,90,39,90,10,109,8,7,69,8,9,69,48,11,87,16,75,70,9,125,9,62,13,11,90,74,22,61,27,11,11,123,7,5,8,12,8,84,95,65,77,0,67,44,34,88,3,46,85,99,72,30,49,63,95,96,93,44,31,41,96,132,10,10,96,84,95,12,12,11,90,89,127,99,86,82,6,6,7,6,91,39,11,42,128,37,82,81,88,100,93,82,85,85,85,84,77,8,97,103,96,92,11,10,33,31,12,41,92,92,60,25,88,90,88,128,100
SAL_KB3375AA_AS.out,69,66,87,73,77,71,66,65,139,71,66,144,78,65,90,64,114,55,117,72,70,67,73,96,68,70,70,67,66,66,92,67,71,74,67,69,67,64,64,73,64,70,71,67,68,84,88,109,71,72,147,70,70,65,71,69,69,63,69,69,67,74,64,74,71,70,68,102,63,72,92,67,154,65,66,71,93,67,69,95,66,95,69,114,67,66,18,67,68,18,79,70,92,75,80,77,68,152,68,89,72,66,95,79,71,84,58,70,70,150,66,64,67,71,67,111,100,70,102,67,0,71,61,93,68,69,112,104,77,57,72,88,100,101,98,71,58,68,101,159,69,69,101,111,100,71,71,70,95,94,154,104,113,109,65,65,66,65,96,66,70,73,155,64,109,108,93,105,98,109,90,90,90,89,82,67,102,108,101,119,70,69,60,58,71,68,97,97,65,60,93,95,93,155,105
SAL_KB3640AA_AS.out,46,43,86,50,54,48,43,42,116,48,43,121,77,42,89,41,87,32,90,49,47,44,50,95,45,47,47,44,43,43,91,44,48,51,44,46,44,41,41,50,41,69,48,44,45,63,87,108,48,49,124,47,47,42,48,46,20,40,46,46,44,51,7,51,48,47,45,81,40,53,91,44,131,42,9,48,92,44,46,94,43,94,46,113,44,43,73,44,45,73,56,47,91,52,79,74,45,129,45,66,49,43,94,78,48,65,35,47,47,127,43,41,44,48,44,84,99,69,81,44,71,0,38,92,45,50,85,103,76,34,53,67,99,100,97,48,35,45,100,136,46,46,100,84,99,48,48,47,94,93,131,103,86,82,42,42,43,42,95,9,47,50,132,13,82,81,92,104,97,82,89,89,89,88,81,44,101,107,100,92,47,46,37,35,48,45,96,96,64,37,92,94,92,132,104
SAL_KB4026AA_AS.out,36,33,76,40,44,38,33,32,106,38,33,111,67,32,79,31,81,22,84,39,37,34,40,85,35,37,37,34,33,33,81,34,38,41,34,36,34,31,31,40,31,59,38,34,35,53,77,98,38,39,114,37,37,32,38,36,36,30,36,36,34,41,31,41,38,37,35,71,30,43,81,34,121,32,33,38,82,34,36,84,33,84,36,103,34,33,63,34,35,63,46,37,81,42,69,64,35,119,35,56,39,33,84,68,38,55,25,37,37,117,33,31,34,38,34,78,89,59,71,34,61,38,0,82,35,40,79,93,66,24,43,57,89,90,87,38,25,35,90,126,36,36,90,78,89,38,38,37,84,83,121,93,80,76,32,32,33,32,85,33,37,40,122,31,76,75,82,94,87,76,79,79,79,78,71,34,91,97,90,86,37,36,27,25,38,35,86,86,54,27,82,84,82,122,94
SAL_KB4651AA_AS.out,90,87,94,94,98,92,87,86,160,92,87,165,85,86,97,85,135,76,138,93,91,88,94,103,89,91,91,88,87,87,99,88,92,95,88,90,88,85,85,94,85,77,92,88,89,105,95,116,92,93,168,91,91,86,92,90,90,84,90,90,88,95,85,95,92,91,89,123,84,93,99,88,175,86,87,92,100,88,90,102,87,102,90,121,88,87,95,88,89,95,100,91,99,96,87,98,89,173,89,110,93,87,102,86,92,105,79,91,91,171,87,85,88,92,88,132,107,77,123,88,93,92,82,0,89,90,133,111,84,78,93,109,107,108,105,92,79,89,108,180,90,90,108,132,107,92,92,91,102,101,175,111,134,130,86,86,87,86,103,87,91,94,176,85,130,129,100,112,105,130,97,97,97,34,89,88,109,115,108,140,91,90,81,79,92,89,104,104,72,81,100,102,100,176,112
SAL_KB6210AA_AS.out,11,40,83,43,47,23,8,11,113,13,8,118,74,7,86,6,88,29,91,14,12,13,15,92,10,12,12,3,8,8,88,9,13,26,9,37,9,6,6,25,6,66,13,1,10,60,84,105,7,14,121,12,12,7,13,11,43,9,11,11,9,16,38,16,13,12,10,78,37,50,88,9,128,7,40,13,89,9,11,91,40,91,11,110,9,8,70,9,10,70,49,12,88,17,76,71,10,126,10,63,14,12,91,75,23,62,28,12,12,124,8,6,9,13,9,85,96,66,78,3,68,45,35,89,0,47,86,100,73,31,50,64,96,97,94,45,32,42,97,133,11,11,97,85,96,13,13,12,91,90,128,100,87,83,7,7,8,7,92,40,12,43,129,38,83,82,89,101,94,83,86,86,86,85,78,9,98,104,97,93,12,11,34,32,13,42,93,93,61,26,89,91,89,129,101
SAL_KB6734AA_AS.out,48,45,84,52,56,50,45,44,118,50,45,123,75,44,87,43,93,34,96,51,49,46,52,93,47,49,49,46,45,45,89,46,50,53,46,48,46,43,43,52,43,67,50,46,47,63,85,106,50,51,126,49,49,44,50,48,48,42,48,48,46,53,43,53,50,49,47,81,42,37,89,46,133,44,45,50,90,46,48,92,45,92,48,111,46,45,71,46,47,71,58,49,89,54,77,72,47,131,47,68,51,45,92,76,50,49,37,49,49,129,45,43,46,50,46,90,97,67,81,46,69,50,40,90,47,0,91,101,74,36,37,67,97,98,95,50,37,47,98,138,48,48,98,90,97,50,50,49,92,91,133,101,92,88,44,44,45,44,93,45,49,52,134,43,88,87,90,102,95,88,87,87,87,86,79,46,99,105,98,98,49,48,39,37,50,47,94,94,62,39,90,92,90,134,102
SAL_KB6773AA_AS.out,87,84,125,91,95,89,84,83,157,89,84,162,117,83,129,82,52,73,55,90,88,85,91,135,86,88,88,85,84,84,131,85,89,92,85,87,85,82,82,91,82,110,89,85,86,104,127,148,89,90,165,88,88,83,89,87,83,81,87,87,85,92,78,92,89,88,86,122,81,94,131,85,172,83,80,89,132,85,87,134,84,134,87,153,85,84,114,85,86,114,97,88,131,93,119,115,86,170,86,107,90,84,134,119,89,106,76,88,88,168,84,82,85,89,85,49,139,110,122,85,112,85,79,133,86,91,0,143,116,75,94,108,139,140,137,89,76,86,140,177,87,87,140,49,139,89,89,88,134,133,172,143,51,47,83,83,84,83,135,80,88,91,173,78,47,46,132,144,137,47,129,129,129,129,121,85,141,147,140,57,88,87,78,76,89,86,136,136,105,78,132,134,132,173,144
SAL_KB6830AA_AS.out,101,98,105,105,109,103,98,97,171,103,98,176,46,97,46,96,145,87,148,104,102,99,105,50,100,102,102,99,98,98,48,99,103,106,99,101,99,96,96,105,96,88,103,99,100,116,44,65,103,104,179,102,102,97,103,101,101,95,101,101,99,106,96,106,103,102,100,134,95,104,48,99,186,97,98,103,49,99,101,51,98,49,101,68,99,98,106,99,100,106,111,102,48,107,48,109,100,184,100,121,104,98,11,97,103,116,90,102,102,182,98,96,99,103,99,142,56,88,134,99,104,103,93,111,100,101,143,0,45,89,104,120,54,55,54,103,90,100,5,191,101,101,57,142,56,103,103,102,51,50,186,60,144,140,97,97,98,97,52,98,102,105,187,96,140,139,11,59,6,140,46,46,46,107,38,99,56,62,55,150,102,101,92,90,103,100,53,53,83,92,49,51,49,187,59
SAL_KB8607AA_AS.out,74,71,78,78,82,76,71,70,144,76,71,149,7,70,31,69,118,60,121,77,75,72,78,37,73,75,75,72,71,71,33,72,76,79,72,74,72,69,69,78,69,61,76,72,73,89,29,50,76,77,152,75,75,70,76,74,74,68,74,74,72,79,69,79,76,75,73,107,68,77,33,72,159,70,71,76,34,72,74,36,71,36,74,55,72,71,79,72,73,79,84,75,33,80,9,82,73,157,73,94,77,71,36,70,76,89,63,75,75,155,71,69,72,76,72,115,41,61,107,72,77,76,66,84,73,74,116,45,0,62,77,93,41,42,39,76,63,73,42,164,74,74,42,115,41,76,76,75,36,35,159,45,117,113,70,70,71,70,37,71,75,78,160,69,113,112,34,46,39,113,31,31,31,80,23,72,43,49,42,123,75,74,65,63,76,73,38,38,56,65,34,36,34,160,46
SAL_KB8676AA_AS.out,32,29,72,36,40,34,29,28,100,34,29,105,63,28,75,27,77,18,80,35,33,30,36,81,31,33,33,30,29,29,77,30,34,37,30,32,30,27,27,36,27,55,34,30,31,49,73,94,34,35,108,33,33,28,34,32,32,26,32,32,30,37,27,37,34,33,31,67,18,39,77,30,115,28,29,34,78,30,32,80,29,80,32,99,30,29,59,30,31,59,42,33,77,38,65,60,31,113,31,50,35,29,80,64,34,51,21,33,33,111,29,27,30,34,30,74,85,55,67,30,57,34,24,78,31,36,75,89,62,0,39,53,85,86,83,34,21,31,86,120,32,32,86,74,85,34,34,33,80,79,115,89,76,72,28,28,29,28,81,29,33,36,116,27,72,71,78,90,83,72,75,75,75,74,67,30,87,93,86,82,33,32,23,21,34,29,82,82,50,23,78,80,78,116,90
SAL_KB9523AA_AS.out,51,48,87,55,59,53,48,47,121,53,48,126,78,47,90,46,96,37,99,54,52,49,55,96,50,52,52,49,48,48,92,49,53,56,49,51,49,46,46,55,46,70,53,49,50,66,88,109,53,54,129,52,52,47,53,51,51,45,51,51,49,56,46,56,53,52,50,84,45,0,92,49,136,47,48,53,93,49,51,95,48,95,51,114,49,48,74,49,50,74,61,52,92,57,80,75,50,134,50,71,54,48,95,79,53,52,40,52,52,132,48,46,49,53,49,93,100,70,84,49,72,53,43,93,50,37,94,104,77,39,0,70,100,101,98,53,40,50,101,141,51,51,101,93,100,53,53,52,95,94,136,104,95,91,47,47,48,47,96,48,52,55,137,46,91,90,93,105,98,91,90,90,90,89,82,49,102,108,101,101,52,51,42,40,53,50,97,97,65,42,93,95,93,137,105
SAL_LA4572AA_AS.out,65,62,103,69,73,65,62,61,135,67,62,140,94,61,106,60,110,51,113,68,66,63,69,112,64,66,66,63,62,62,108,63,67,68,63,65,63,60,60,67,60,86,67,63,64,16,104,125,67,68,143,66,66,61,67,65,65,59,65,65,63,70,60,70,67,66,64,55,59,70,108,63,150,61,62,67,109,63,65,111,62,111,65,130,63,62,90,63,64,90,75,66,108,71,96,91,64,148,64,85,68,62,111,95,65,82,54,66,66,146,62,60,63,67,63,107,116,86,55,63,88,67,57,109,64,67,108,120,93,53,70,0,116,117,114,67,54,64,117,155,65,65,117,107,116,67,67,66,111,110,150,120,109,105,61,61,62,61,112,62,66,69,151,60,105,104,109,121,114,105,106,106,106,105,98,63,118,124,117,115,66,65,56,54,67,64,113,113,81,56,109,111,109,151,121
SAL_LA7782AA_AS.out,97,94,101,101,105,99,94,93,167,99,94,172,42,93,42,92,141,83,144,100,98,95,101,16,96,98,98,95,94,94,44,95,99,102,95,97,95,92,92,101,92,84,99,95,96,112,40,61,99,100,175,98,98,93,99,97,97,91,97,97,95,102,92,102,99,98,96,130,91,100,44,95,182,93,94,99,45,95,97,47,94,15,97,36,95,94,102,95,96,102,107,98,44,103,44,105,96,180,96,117,100,94,45,93,99,112,86,98,98,178,94,92,95,99,95,138,52,84,130,95,100,99,89,107,96,97,139,54,41,85,100,116,0,21,50,99,86,96,51,187,97,97,53,138,52,99,99,98,47,46,182,56,140,136,93,93,94,93,48,94,98,101,183,92,136,135,43,25,48,136,42,42,42,103,34,95,22,30,21,146,98,97,88,86,99,96,49,49,79,88,45,47,45,183,13
SAL_LA7787AA_AS.out,98,95,102,102,106,100,95,94,168,100,95,173,43,94,43,93,142,84,145,101,99,96,102,11,97,99,99,96,95,95,45,96,100,103,96,98,96,93,93,102,93,85,100,96,97,113,41,62,100,101,176,99,99,94,100,98,98,92,98,98,96,103,93,103,100,99,97,131,92,101,45,96,183,94,95,100,46,96,98,48,95,16,98,37,96,95,103,96,97,103,108,99,45,104,45,106,97,181,97,118,101,95,46,94,100,113,87,99,99,179,95,93,96,100,96,139,53,85,131,96,101,100,90,108,97,98,140,55,42,86,101,117,21,0,51,100,87,97,52,188,98,98,54,139,53,100,100,99,48,47,183,57,141,137,94,94,95,94,49,95,99,102,184,93,137,136,44,24,49,137,43,43,43,104,35,96,23,31,16,147,99,98,89,87,100,97,50,50,80,89,46,48,46,184,26
SAL_LB4034AA_AS.out,95,92,99,99,103,97,92,91,165,97,92,170,40,91,34,90,139,81,142,98,96,93,99,46,94,96,96,93,92,92,42,93,97,100,93,95,93,90,90,99,90,82,97,93,94,110,38,59,97,98,173,96,96,91,97,95,95,89,95,95,93,100,90,100,97,96,94,128,89,98,42,93,180,91,92,97,43,93,95,39,92,45,95,64,93,92,100,93,94,100,105,96,42,101,42,103,94,178,94,115,98,92,45,91,97,110,84,96,96,176,92,90,93,97,93,136,44,82,128,93,98,97,87,105,94,95,137,54,39,83,98,114,50,51,0,97,84,94,51,185,95,95,51,136,18,97,97,96,13,12,180,22,138,134,91,91,92,91,14,92,96,99,181,90,134,133,43,55,48,134,40,40,40,101,32,93,52,58,51,144,96,95,86,84,97,94,41,41,77,86,7,13,43,181,55
SAL_LB8076AA_AS.out,46,43,86,50,54,48,43,42,116,48,43,121,77,42,89,41,91,32,94,49,47,44,50,95,45,47,47,44,43,43,91,44,48,51,44,46,44,41,41,50,41,69,48,44,45,63,87,108,48,49,124,47,47,42,48,46,46,40,46,46,44,51,41,51,48,47,45,81,40,53,91,44,131,42,43,48,92,44,46,94,19,94,46,113,44,43,73,44,45,73,56,47,91,52,79,74,45,129,45,66,49,43,94,78,48,65,35,47,47,127,43,41,44,48,44,88,99,69,81,44,71,48,38,92,45,50,89,103,76,34,53,67,99,100,97,0,35,3,100,136,46,46,100,88,99,48,48,47,94,93,131,103,90,86,42,42,43,42,95,43,47,50,132,41,86,85,92,104,97,86,89,89,89,88,81,44,101,107,100,96,47,46,37,35,48,45,96,96,64,37,92,94,92,132,104
SAL_MA3067AA_AS.out,33,30,73,37,41,35,30,29,103,35,30,108,64,29,76,28,78,19,81,36,34,31,37,82,32,34,34,31,30,30,78,31,35,38,31,33,31,28,28,37,28,56,35,31,32,50,74,95,35,36,111,34,34,29,35,33,33,27,33,33,31,38,28,38,35,34,32,68,27,40,78,31,118,29,30,35,79,31,33,81,30,81,33,100,31,30,60,31,32,60,43,34,78,39,66,61,32,116,32,53,36,30,81,65,35,52,22,34,34,114,30,28,31,35,31,75,86,56,68,31,58,35,25,79,32,37,76,90,63,21,40,54,86,87,84,35,0,32,87,123,33,33,87,75,86,35,35,34,81,80,118,90,77,73,29,29,30,29,82,30,34,37,119,28,73,72,79,91,84,73,76,76,76,75,68,31,88,94,87,83,34,33,24,22,35,32,83,83,51,24,79,81,79,119,91
SAL_MB2521AA_AS.out,43,40,83,47,51,45,40,39,113,45,40,118,74,39,86,38,88,29,91,46,44,41,47,92,42,44,44,41,40,40,88,41,45,48,41,43,41,38,38,47,38,66,45,41,42,60,84,105,45,46,121,44,44,39,45,43,43,37,43,43,41,48,38,48,45,44,42,78,37,50,88,41,128,39,40,45,89,41,43,91,16,91,43,110,41,40,70,41,42,70,53,44,88,49,76,71,42,126,42,63,46,40,91,75,45,62,32,44,44,124,40,38,41,45,41,85,96,66,78,41,68,45,35,89,42,47,86,100,73,31,50,64,96,97,94,3,32,0,97,133,43,43,97,85,96,45,45,44,91,90,128,100,87,83,39,39,40,39,92,40,44,47,129,38,83,82,89,101,94,83,86,86,86,85,78,41,98,104,97,93,44,43,34,32,45,42,93,93,61,34,89,91,89,129,101
SAL_MB5439AA_AS.out,98,95,102,102,106,100,95,94,168,100,95,173,43,94,43,93,142,84,145,101,99,96,102,47,97,99,99,96,95,95,45,96,100,103,96,98,96,93,93,102,93,85,100,96,97,113,41,62,100,101,176,99,99,94,100,98,98,92,98,98,96,103,93,103,100,99,97,131,92,101,45,96,183,94,95,100,46,96,98,48,95,46,98,65,96,95,103,96,97,103,108,99,45,104,45,106,97,181,97,118,101,95,8,94,100,113,87,99,99,179,95,93,96,100,96,139,53,85,131,96,101,100,90,108,97,98,140,5,42,86,101,117,51,52,51,100,87,97,0,188,98,98,54,139,53,100,100,99,48,47,183,57,141,137,94,94,95,94,49,95,99,102,184,93,137,136,8,56,3,137,43,43,43,104,35,96,53,59,52,147,99,98,89,87,100,97,50,50,80,89,46,48,46,184,56
SAL_MB7066AA_AS.out,134,131,174,138,142,136,131,130,44,136,131,49,165,130,177,129,179,120,182,137,135,132,138,183,133,135,135,132,131,131,179,132,136,139,132,134,132,129,129,138,129,157,136,132,133,151,175,196,136,137,14,135,135,130,136,134,134,128,134,134,132,139,129,139,136,135,133,169,126,141,179,132,9,130,131,136,180,132,134,182,131,182,134,201,132,131,161,132,133,161,144,135,179,140,167,162,133,15,133,98,137,131,182,166,136,153,123,135,135,13,131,129,132,136,132,176,187,157,169,132,159,136,126,180,133,138,177,191,164,120,141,155,187,188,185,136,123,133,188,0,134,134,188,176,187,136,136,135,182,181,59,191,178,174,130,130,131,130,183,131,135,138,22,129,174,173,180,192,185,174,177,177,177,176,169,132,189,195,188,184,135,134,125,123,136,131,184,184,152,125,180,182,180,20,192
